,Title,Year,genres,director,production,actor1,actor2,actor3,Unnamed: 9,Attributes
4293,an american in hollywood,2014,Drama ,SaiVaradan,V-TwinzProductions,RichardCarrollJr.,Azur-De,J.D.Williams,, american in hollywood 2014 Drama  SaiVaradan V-TwinzProductions RichardCarrollJr. Azur-De J.D.Williams nan 
4294,sound of my voice,2011,Sci-Fi Drama Mystery Thriller ,ZalBatmanglij,SkyscraperFilms,BritMarling,ChristopherDenham,NicoleVicius,,und of my voice 2011 Sci-Fi Drama Mystery Thriller  ZalBatmanglij SkyscraperFilms BritMarling ChristopherDenham NicoleVicius nan 
4295,your sister's sister,2011,Comedy ,LynnShelton,IFCFilms,MarkDuplass,EmilyBlunt,RosemarieDeWitt,,ur sister's sister 2011 Comedy  LynnShelton IFCFilms MarkDuplass EmilyBlunt RosemarieDeWitt nan 
4296,a dog's breakfast,2007,Comedy ,DavidHewlett,KibbleProductions,DavidHewlett,KateHewlett,PaulMcGillion,,dog's breakfast 2007 Comedy  DavidHewlett KibbleProductions DavidHewlett KateHewlett PaulMcGillion nan 
4297,the birth of a nation,2016,Drama ,NateParker,TinyGiantEntertainment,NateParker,ArmieHammer,AjaNaomiKing,,e birth of a nation 2016 Drama  NateParker TinyGiantEntertainment NateParker ArmieHammer AjaNaomiKing nan 
4298,facing the giants,2006,Drama ,AlexKendrick,CarmelEntertainmentGroup,ErinBethea,JamesBlackwell,BaileyCave,,cing the giants 2006 Drama  AlexKendrick CarmelEntertainmentGroup ErinBethea JamesBlackwell BaileyCave nan 
4299,the gallows,2015,Horror Thriller ,TravisCluff,TremendumPictures,CassidyGifford,RyanShoos,PfeiferBrown,,e gallows 2015 Horror Thriller  TravisCluff TremendumPictures CassidyGifford RyanShoos PfeiferBrown nan 
4300,eraserhead,1977,Fantasy Horror ,DavidLynch,LibraFilms,JackNance,CharlotteStewart,AllenJoseph,,aserhead 1977 Fantasy Horror  DavidLynch LibraFilms JackNance CharlotteStewart AllenJoseph nan 
4301,hollywood shuffle,1987,Comedy ,RobertTownsend,SamuelGoldwynFilms,RobertTownsend,CraigusR.Johnson,HelenMartin,,llywood shuffle 1987 Comedy  RobertTownsend SamuelGoldwynFilms RobertTownsend CraigusR.Johnson HelenMartin nan 
4302,the mighty,1998,Comedy Family Drama ,PeterChelsom,Miramax,SharonStone,EldenHenson,KieranCulkin,,e mighty 1998 Comedy Family Drama  PeterChelsom Miramax SharonStone EldenHenson KieranCulkin nan 
4303,penitentiary,1979,Action Drama Crime ,JamaaFanaka,Bob-BeaProductions,LeonIsaacKennedy,GlynnTurman,ErnieHudson,,nitentiary 1979 Action Drama Crime  JamaaFanaka Bob-BeaProductions LeonIsaacKennedy GlynnTurman ErnieHudson nan 
4304,the lost skeleton of cadavra,2001,Comedy Horror Sci-Fi ,LarryBlamire,Fragmighty,FayMasterson,AndrewParks,SusanMcConnell,,e lost skeleton of cadavra 2001 Comedy Horror Sci-Fi  LarryBlamire Fragmighty FayMasterson AndrewParks SusanMcConnell nan 
4305,cheap thrills,2013,Comedy Crime Drama ,E.L.Katz,SnowfortPictures,PatHealy,EthanEmbry,SaraPaxton,,eap thrills 2013 Comedy Crime Drama  E.L.Katz SnowfortPictures PatHealy EthanEmbry SaraPaxton nan 
4306,indie game: the movie,2012,Documentary ,LisannePajot,BlinkWorksMedia,JonathanBlow,PhilFish,EdmundMcMillen,,die game: the movie 2012 Documentary  LisannePajot BlinkWorksMedia JonathanBlow PhilFish EdmundMcMillen nan 
4307,echo dr.,2013,Thriller Action Drama Sci-Fi ,PatrickRyanSims,30SomethingProductions,JohnathanHurley,JordanSavage,DaneBowman,,ho dr. 2013 Thriller Action Drama Sci-Fi  PatrickRyanSims 30SomethingProductions JohnathanHurley JordanSavage DaneBowman nan 
4308,the night visitor,1971,Crime Horror Thriller ,LászlóBenedek,HemispherePictures,MaxvonSydow,TrevorHoward,LivUllmann,,e night visitor 1971 Crime Horror Thriller  LászlóBenedek HemispherePictures MaxvonSydow TrevorHoward LivUllmann nan 
4309,the past is a grotesque animal,2014,Documentary Music ,JasonMiller,WreckingCrew,DottieAlexander,DerekAlmstead,DavidBarnes,,e past is a grotesque animal 2014 Documentary Music  JasonMiller WreckingCrew DottieAlexander DerekAlmstead DavidBarnes nan 
4310,pi,1998,Adventure Drama Action ,DarrenAronofsky,HarvestFilmworks,SeanGullette,MarkMargolis,BenShenkman,, 1998 Adventure Drama Action  DarrenAronofsky HarvestFilmworks SeanGullette MarkMargolis BenShenkman nan 
4311,"i love you, don't touch me!",1997,Comedy Romance ,JulieDavis,BigHairProductions,MarlaSchaffel,MitchellWhitfield,MichaelHarris,,"love you, don't touch me! 1997 Comedy Romance  JulieDavis BigHairProductions MarlaSchaffel MitchellWhitfield MichaelHarris nan "
4312,20 dates,1998,Romance Comedy ,MylesBerkowitz,PhoenicianFilms,TiaCarrere,ElisabethWagner,RichardArlook,, dates 1998 Romance Comedy  MylesBerkowitz PhoenicianFilms TiaCarrere ElisabethWagner RichardArlook nan 
4313,queen crab,2015,Sci-Fi Horror ,BrettPiper,PoloniaBrothersEntertainment,MichelleSimoneMiller,KathrynMetz,RichLounello,,een crab 2015 Sci-Fi Horror  BrettPiper PoloniaBrothersEntertainment MichelleSimoneMiller KathrynMetz RichLounello nan 
4314,super size me,2004,Documentary Comedy Drama ,MorganSpurlock,KathburPictures,MorganSpurlock,DarylIsaacs,LisaGanjhu,,per size me 2004 Documentary Comedy Drama  MorganSpurlock KathburPictures MorganSpurlock DarylIsaacs LisaGanjhu nan 
4315,the fp,2011,Comedy ,BrandonTrost,DrafthouseFilms,JasonTrost,LeeValmassy,CaitlynFolley,,e fp 2011 Comedy  BrandonTrost DrafthouseFilms JasonTrost LeeValmassy CaitlynFolley nan 
4316,happy christmas,2014,Comedy Drama ,JoeSwanberg,LuckyCoffeeProductions,AnnaKendrick,MelanieLynskey,MarkWebber,,ppy christmas 2014 Comedy Drama  JoeSwanberg LuckyCoffeeProductions AnnaKendrick MelanieLynskey MarkWebber nan 
4317,absentia,2011,Mystery Horror Thriller ,MikeFlanagan,FallBackPlanProductions,KatieParker,CourtneyBell,MorganPeterBrown,,sentia 2011 Mystery Horror Thriller  MikeFlanagan FallBackPlanProductions KatieParker CourtneyBell MorganPeterBrown nan 
4318,the brothers mcmullen,1995,Comedy Drama Romance ,EdwardBurns,FoxSearchlightPictures,ShariAlbert,MaxineBahns,CatharineBolz,,e brothers mcmullen 1995 Comedy Drama Romance  EdwardBurns FoxSearchlightPictures ShariAlbert MaxineBahns CatharineBolz nan 
4319,the dirties,2013,Drama Crime Comedy ,MattJohnson,ZapruderFilms,MattJohnson,OwenWilliams,KristaMadison,,e dirties 2013 Drama Crime Comedy  MattJohnson ZapruderFilms MattJohnson OwenWilliams KristaMadison nan 
4320,tiny furniture,2010,Romance Comedy Drama ,LenaDunham,TinyPonies,LenaDunham,LaurieSimmons,GraceDunham,,ny furniture 2010 Romance Comedy Drama  LenaDunham TinyPonies LenaDunham LaurieSimmons GraceDunham nan 
4321,the call of cthulhu,2005,Horror Thriller Fantasy Sci-Fi ,AndrewLeman,HPLHS,MattFoyer,JohnBolen,RalphLucas,,e call of cthulhu 2005 Horror Thriller Fantasy Sci-Fi  AndrewLeman HPLHS MattFoyer JohnBolen RalphLucas nan 
4322,the signal,2014,Thriller Sci-Fi ,WilliamEubank,SignalFilmGroup,BrentonThwaites,OliviaCooke,BeauKnapp,,e signal 2014 Thriller Sci-Fi  WilliamEubank SignalFilmGroup BrentonThwaites OliviaCooke BeauKnapp nan 
4323,the image revolution,2014,Documentary ,PatrickMeaney,RespectFilms,ToddMcFarlane,RobLiefeld,JimLee,,e image revolution 2014 Documentary  PatrickMeaney RespectFilms ToddMcFarlane RobLiefeld JimLee nan 
4324,this is martin bonner,2013,Drama ,ChadHartigan,600WestProductions,PaulEenhoorn,RichmondArquette,SamBuchanan,,is is martin bonner 2013 Drama  ChadHartigan 600WestProductions PaulEenhoorn RichmondArquette SamBuchanan nan 
4325,a true story,2013,Fantasy Drama Mystery Family ,AmirNaderi,AlphavilleFilms,MarkGreenfield,AlexisHart,NancyLaScala,,true story 2013 Fantasy Drama Mystery Family  AmirNaderi AlphavilleFilms MarkGreenfield AlexisHart NancyLaScala nan 
4326,the last waltz,1978,Documentary Music ,MartinScorsese,FMProductions,RobbieRobertson,RickDanko,LevonHelm,,e last waltz 1978 Documentary Music  MartinScorsese FMProductions RobbieRobertson RickDanko LevonHelm nan 
4327,"run, hide, die",2012,Thriller Horror ,CollinJosephNeal,AbundantProductions,AlisonMonda,AliciaMendez,IveyBronwen,,"n, hide, die 2012 Thriller Horror  CollinJosephNeal AbundantProductions AlisonMonda AliciaMendez IveyBronwen nan "
4328,her cry: la llorona investigation,2013,Horror ,DamirCatic,DarkLightningFilms,NicholeCeballos,JamesEzrin,EverardoGuzman,,r cry: la llorona investigation 2013 Horror  DamirCatic DarkLightningFilms NicholeCeballos JamesEzrin EverardoGuzman nan 
4329,clerks,1994,Comedy ,KevinSmith,ViewAskewProductions,BrianO'Halloran,JeffAnderson,JasonMewes,,erks 1994 Comedy  KevinSmith ViewAskewProductions BrianO'Halloran JeffAnderson JasonMewes nan 
4330,pink narcissus,1971,Drama Fantasy ,JamesBidgood,LaFoliedesHommes,DonBrooks,BobbyKendall,CharlesLudlam,,nk narcissus 1971 Drama Fantasy  JamesBidgood LaFoliedesHommes DonBrooks BobbyKendall CharlesLudlam nan 
4331,in the company of men,1997,Comedy Drama ,NeilLaBute,AllianceAtlantisCommunications,AaronEckhart,StacyEdwards,MattMalloy,, the company of men 1997 Comedy Drama  NeilLaBute AllianceAtlantisCommunications AaronEckhart StacyEdwards MattMalloy nan 
4332,rampage,2009,Action ,PaulJennings,WrigleyPictures,DwayneJohnson,NaomieHarris,MalinÅkerman,,mpage 2009 Action  PaulJennings WrigleyPictures DwayneJohnson NaomieHarris MalinÅkerman nan 
4333,slacker,1991,Comedy Drama ,RichardLinklater,DetourFilmproduction,RichardLinklater,MarkJames,JerryDelony,,acker 1991 Comedy Drama  RichardLinklater DetourFilmproduction RichardLinklater MarkJames JerryDelony nan 
4334,flywheel,2003,Drama Family ,AlexKendrick,CarmelEntertainment,RosettaHarrisArmstrong,LisaArnold,BlakeBailey,,ywheel 2003 Drama Family  AlexKendrick CarmelEntertainment RosettaHarrisArmstrong LisaArnold BlakeBailey nan 
4335,exeter,2015,Thriller Horror ,MarcusNispel,ShallowFocus,StephenLang,KellyBlatz,BrittanyCurran,,eter 2015 Thriller Horror  MarcusNispel ShallowFocus StephenLang KellyBlatz BrittanyCurran nan 
4336,the puffy chair,2005,Drama Comedy Romance ,JayDuplass,DuplassBrothersProductions,MarkDuplass,KatieAselton,RhettWilkins,,e puffy chair 2005 Drama Comedy Romance  JayDuplass DuplassBrothersProductions MarkDuplass KatieAselton RhettWilkins nan 
4337,stories of our lives,2014,Drama ,JimChuchu,TheNESTCollective,LouisBrooke,AllanBryanWeku,JudyGichohi,,ories of our lives 2014 Drama  JimChuchu TheNESTCollective LouisBrooke AllanBryanWeku JudyGichohi nan 
4338,all superheroes must die,2011,Sci-Fi Thriller ,JasonTrost,Grindfest,JasonTrost,LucasTill,JamesRemar,,l superheroes must die 2011 Sci-Fi Thriller  JasonTrost Grindfest JasonTrost LucasTill JamesRemar nan 
4339,pink flamingos,1972,Comedy Crime ,JohnWaters,DreamlandProductions,Divine,DavidLochary,MaryVivianPearce,,nk flamingos 1972 Comedy Crime  JohnWaters DreamlandProductions Divine DavidLochary MaryVivianPearce nan 
4340,clean,2004,Drama ,OlivierAssayas,RhombusMedia,MaggieCheung,NickNolte,BéatriceDalle,,ean 2004 Drama  OlivierAssayas RhombusMedia MaggieCheung NickNolte BéatriceDalle nan 
4341,the circle,2000,Drama Thriller Sci-Fi ,JamesPonsoldt,Playtone,EmmaWatson,TomHanks,JohnBoyega,,e circle 2000 Drama Thriller Sci-Fi  JamesPonsoldt Playtone EmmaWatson TomHanks JohnBoyega nan 
4342,tin can man,2007,Horror ,IvanKavanagh,ParkFilms,MichaelParle,EmmaElizaRegan,PatrickO'Donnell,,n can man 2007 Horror  IvanKavanagh ParkFilms MichaelParle EmmaElizaRegan PatrickO'Donnell nan 
4343,the cure,1997,Drama Family ,PeterHorton,UniversalPictures,BradRenfro,JosephMazzello,AnnabellaSciorra,,e cure 1997 Drama Family  PeterHorton UniversalPictures BradRenfro JosephMazzello AnnabellaSciorra nan 
4344,on the downlow,2004,Drama ,TadeoGarcia,IconoclastFilms,TonySancho,MichaelCortez,DonatoCruz,, the downlow 2004 Drama  TadeoGarcia IconoclastFilms TonySancho MichaelCortez DonatoCruz nan 
4345,sanctuary, quite a conundrum,2012,Thriller Horror Comedy ,"Sasha Ramos, Erin Cline, Emily Rogers, ",GoldLionFilms,SashaRamos,ErinCline,EmilyRogers,"nctuary  quite a conundrum 2012 Thriller Horror Comedy  Sasha Ramos, Erin Cline, Emily Rogers,  GoldLionFilms SashaRamos ErinCline EmilyRogers "
4346,bang,1995,Drama Thriller ,GuyFerland,LegacyFilmworks,TomCavanagh,BenFoster,RandyHarrison,,ng 1995 Drama Thriller  GuyFerland LegacyFilmworks TomCavanagh BenFoster RandyHarrison nan 
4347,primer,2004,Sci-Fi Drama Thriller ,ShaneCarruth,ShaneCarruth,ShaneCarruth,DavidSullivan,CaseyGooden,,imer 2004 Sci-Fi Drama Thriller  ShaneCarruth ShaneCarruth ShaneCarruth DavidSullivan CaseyGooden nan 
4348,cavite,2005,Thriller ,NeillDelaLlana,GorillaFilms,IanGamazon,EdwinLagda,EdgarTancangco,,vite 2005 Thriller  NeillDelaLlana GorillaFilms IanGamazon EdwinLagda EdgarTancangco nan 
4349,el mariachi,1992,Action Crime Thriller ,RobertRodriguez,ColumbiaPictures,CarlosGallardo,ConsueloGómez,JaimedeHoyos,, mariachi 1992 Action Crime Thriller  RobertRodriguez ColumbiaPictures CarlosGallardo ConsueloGómez JaimedeHoyos nan 
4350,signed sealed delivered,2013,Comedy Drama Romance TV Movie ,ScottSmith,MuseEntertainment,EricMabius,KristinBooth,CrystalLowe,,gned sealed delivered 2013 Comedy Drama Romance TV Movie  ScottSmith MuseEntertainment EricMabius KristinBooth CrystalLowe nan 
4351,my date with drew,2004,Documentary ,BrianHerzlinger,rustybearentertainment,DrewBarrymore,BrianHerzlinger,CoreyFeldman,, date with drew 2004 Documentary  BrianHerzlinger rustybearentertainment DrewBarrymore BrianHerzlinger CoreyFeldman nan 
4352,Underworld: Blood Wars,2017,Fantasy Action Horror ,AnnaFoerster,LakeshoreEntertainment,KateBeckinsale,TheoJames,TobiasMenzies,,derworld: Blood Wars 2017 Fantasy Action Horror  AnnaFoerster LakeshoreEntertainment KateBeckinsale TheoJames TobiasMenzies nan 
4353,Arsenal,2017,Action Crime Thriller ,StevenC.Miller,IngeniousMedia,NicolasCage,ChristopherRobBowen,AdrianGrenier,,senal 2017 Action Crime Thriller  StevenC.Miller IngeniousMedia NicolasCage ChristopherRobBowen AdrianGrenier nan 
4354,Between Us,2017,Romance Adventure Drama ,PeterChelsom,LosAngelesMediaFund,AsaButterfield,BrittRobertson,CarlaGugino,,tween Us 2017 Romance Adventure Drama  PeterChelsom LosAngelesMediaFund AsaButterfield BrittRobertson CarlaGugino nan 
4355,Monster Trucks,2017,Action Comedy Sci-Fi ,ChrisWedge,NickelodeonMovies,LucasTill,JaneLevy,AmyRyan,,nster Trucks 2017 Action Comedy Sci-Fi  ChrisWedge NickelodeonMovies LucasTill JaneLevy AmyRyan nan 
4356,The Bye Bye Man,2017,Horror Thriller ,StacyTitle,LosAngelesMediaFund,Carrie-AnneMoss,MichaelTrucco,DouglasSmith,,e Bye Bye Man 2017 Horror Thriller  StacyTitle LosAngelesMediaFund Carrie-AnneMoss MichaelTrucco DouglasSmith nan 
4357,Sleepless,2017,Action Crime Thriller ,JeffImada,VertigoEntertainment,JamieFoxx,MichelleMonaghan,DermotMulroney,,eepless 2017 Action Crime Thriller  JeffImada VertigoEntertainment JamieFoxx MichelleMonaghan DermotMulroney nan 
4358,100 Streets,2017,Drama ,JimO'Hanlon,HelicopterFilmServices,IdrisElba,GemmaArterton,TomCullen,,0 Streets 2017 Drama  JimO'Hanlon HelicopterFilmServices IdrisElba GemmaArterton TomCullen nan 
4359,The Book of Love,2017,Comedy ,BillPurple,NineNights,JasonSudeikis,MaisieWilliams,JessicaBiel,,e Book of Love 2017 Comedy  BillPurple NineNights JasonSudeikis MaisieWilliams JessicaBiel nan 
4360,Split,2017,Horror Thriller ,M.NightShyamalan,UniversalPictures,JamesMcAvoy,AnyaTaylor-Joy,BettyBuckley,,lit 2017 Horror Thriller  M.NightShyamalan UniversalPictures JamesMcAvoy AnyaTaylor-Joy BettyBuckley nan 
4361,XXX: Return of Xander Cage,2017,Action Adventure Crime ,D.J.Caruso,RoxProductions,VinDiesel,RubyRose,TonyJaa,,X: Return of Xander Cage 2017 Action Adventure Crime  D.J.Caruso RoxProductions VinDiesel RubyRose TonyJaa nan 
4362,The Resurrection of Gavin Stone,2017,Comedy Drama ,DallasJenkins,WaldenMedia,BrettDalton,NeilFlynn,AnjelahJohnson-Reyes,,e Resurrection of Gavin Stone 2017 Comedy Drama  DallasJenkins WaldenMedia BrettDalton NeilFlynn AnjelahJohnson-Reyes nan 
4363,Trespass Against Us,2017,Drama Crime Action ,AdamSmith,PotboilerProductions,MichaelFassbender,BrendanGleeson,LyndseyMarshal,,espass Against Us 2017 Drama Crime Action  AdamSmith PotboilerProductions MichaelFassbender BrendanGleeson LyndseyMarshal nan 
4364,Sophie and the Rising Sun,2017,Drama ,MaggieGreenwald,SophieFilm,JulianneNicholson,TakashiYamaguchi,MargoMartindale,,phie and the Rising Sun 2017 Drama  MaggieGreenwald SophieFilm JulianneNicholson TakashiYamaguchi MargoMartindale nan 
4365,A Dog's Purpose,2017,Comedy Drama Family Fantasy Adventure ,LasseHallström,AmblinEntertainment,JoshGad,K.J.Apa,BrittRobertson,,Dog's Purpose 2017 Comedy Drama Family Fantasy Adventure  LasseHallström AmblinEntertainment JoshGad K.J.Apa BrittRobertson nan 
4366,Resident Evil: The Final Chapter,2017,Action Horror Sci-Fi ,PaulW.S.Anderson,ScreenGems,MillaJovovich,IainGlen,AliLarter,,sident Evil: The Final Chapter 2017 Action Horror Sci-Fi  PaulW.S.Anderson ScreenGems MillaJovovich IainGlen AliLarter nan 
4367,Lost in Florence,2017,Adventure Drama Romance ,EvanOppenheimer,MichaelMailerFilms,BrettDalton,EmilyAtack,StanaKatic,,st in Florence 2017 Adventure Drama Romance  EvanOppenheimer MichaelMailerFilms BrettDalton EmilyAtack StanaKatic nan 
4368,I Am Michael,2017,Drama ,JustinKelly,PatriotPictures,JamesFranco,ZacharyQuinto,EmmaRoberts,,Am Michael 2017 Drama  JustinKelly PatriotPictures JamesFranco ZacharyQuinto EmmaRoberts nan 
4369,iBoy,2017,Action Crime Sci-Fi ,GladysSanJuan,PrettyPictures,BillMilner,MaisieWilliams,RoryKinnear,,oy 2017 Action Crime Sci-Fi  GladysSanJuan PrettyPictures BillMilner MaisieWilliams RoryKinnear nan 
4370,Rings,2017,Horror ,BrianRelyea,Paramount,MatildaAnnaIngridLutz,AlexRoe,JohnnyGalecki,,ngs 2017 Horror  BrianRelyea Paramount MatildaAnnaIngridLutz AlexRoe JohnnyGalecki nan 
4371,The Space Between Us,2017,Romance Adventure Sci-Fi Drama ,PeterChelsom,LosAngelesMediaFund,AsaButterfield,BrittRobertson,CarlaGugino,,e Space Between Us 2017 Romance Adventure Sci-Fi Drama  PeterChelsom LosAngelesMediaFund AsaButterfield BrittRobertson CarlaGugino nan 
4372,Youth in Oregon,2017,Comedy Drama ,JoelDavidMoore,Campfire,FrankLangella,BillyCrudup,ChristinaApplegate,,uth in Oregon 2017 Comedy Drama  JoelDavidMoore Campfire FrankLangella BillyCrudup ChristinaApplegate nan 
4373,I Am Not Your Negro,2017,Documentary ,RaoulPeck,VelvetFilm,SamuelL.Jackson,JamesBaldwin,MartinLutherKing,,Am Not Your Negro 2017 Documentary  RaoulPeck VelvetFilm SamuelL.Jackson JamesBaldwin MartinLutherKing nan 
4374,The Lego Batman Movie,2017,Family Action Animation Comedy Fantasy ,ChrisMcKay,LinPictures,WillArnett,RosarioDawson,MariahCarey,,e Lego Batman Movie 2017 Family Action Animation Comedy Fantasy  ChrisMcKay LinPictures WillArnett RosarioDawson MariahCarey nan 
4375,Fifty Shades Darker,2017,Drama Romance ,JamesFoley,UniversalPictures,DakotaJohnson,JamieDornan,EricJohnson,,fty Shades Darker 2017 Drama Romance  JamesFoley UniversalPictures DakotaJohnson JamieDornan EricJohnson nan 
4376,John Wick: Chapter 2,2017,Thriller Action Crime ,ChadStahelski,ThunderRoad,KeanuReeves,RiccardoScamarcio,IanMcShane,,hn Wick: Chapter 2 2017 Thriller Action Crime  ChadStahelski ThunderRoad KeanuReeves RiccardoScamarcio IanMcShane nan 
4377,Bornless Ones,2017,Horror ,AlexandrBabaev,BlackDroneMedia,MichaelJohnston,MarkFurze,DavidBanks,,rnless Ones 2017 Horror  AlexandrBabaev BlackDroneMedia MichaelJohnston MarkFurze DavidBanks nan 
4378,The Great Wall,2017,Action Adventure Fantasy ,ZhangYimou,LegendaryEast,MattDamon,JingTian,WillemDafoe,,e Great Wall 2017 Action Adventure Fantasy  ZhangYimou LegendaryEast MattDamon JingTian WillemDafoe nan 
4379,A Cure for Wellness,2017,Horror Mystery Sci-Fi Thriller ,GoreVerbinski,StudioBabelsberg,DaneDeHaan,JasonIsaacs,MiaGoth,,Cure for Wellness 2017 Horror Mystery Sci-Fi Thriller  GoreVerbinski StudioBabelsberg DaneDeHaan JasonIsaacs MiaGoth nan 
4380,Fist Fight,2017,Comedy ,RichieKeen,WrigleyPictures,CharlieDay,IceCube,TracyMorgan,,st Fight 2017 Comedy  RichieKeen WrigleyPictures CharlieDay IceCube TracyMorgan nan 
4381,American Fable,2017,Drama Thriller ,SarahSchooley,PrimeMoverPictures,PeytonKennedy,RichardSchiff,KipPardue,,erican Fable 2017 Drama Thriller  SarahSchooley PrimeMoverPictures PeytonKennedy RichardSchiff KipPardue nan 
