,Title,Year,genres,director,cast,production,actor1,actor2,actor3,overview
3969,stolen summer,2002,Drama Family Comedy ,PeteJones,"Aidan Quinn, Bonnie Hunt, Kevin Pollak, ",AllNighterInc.,AidanQuinn,BonnieHunt,KevinPollak,"Pete, an eight-year-old Catholic boy growing up in the suburbs of Chicago in the mid-1970s, attends Catholic school, where as classes let out for the summer, he's admonished by a nun to follow the path of the Lord, and not that of the Devil. Perhaps taking this message a bit too seriously, Pete decides it's his goal for the summer to help someone get into heaven; having been told that Catholicism is the only sure path to the kingdom of the Lord, Pete decides to convert a Jew to Catholicism in order to improve their standing in the afterlife. Hoping to find a likely candidate, Pete begins visiting a nearby synagogue, where he gets to know Rabbi Jacobson, who responds to Pete's barrage of questions with good humor. Pete also makes friends with the Rabbi's son, Danny, who is about the same age; when he learns that Danny is seriously ill, he decides Danny would be an excellent choice for conversion."
3970,my name is bruce,2007,Comedy Horror Fantasy ,BruceCampbell,"Bruce Campbell, Taylor Sharpe, Logan Martin, ",DarkHorseEntertainment,BruceCampbell,TaylorSharpe,LoganMartin,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.
3971,road hard,2015,Comedy ,AdamCarolla,"Adam Carolla, Diane Farr, Larry Miller, ",Sontalia,AdamCarolla,DianeFarr,LarryMiller,"After his movie and television career has run dry, Bruce Madsen (Adam Carolla) is forced to go back on the road playing one dingy comedy club after another, spending endless nights in budget hotel rooms and always flying coach. Amidst trying to revitalize his career, rekindle his love life and put his daughter through college, Bruce knows one thing for sure - he must get off the road. ROAD HARD is the story of that journey."
3972,forty shades of blue,2005,Drama Romance ,IraSachs,"Dina Korzun, Rip Torn, Darren E. Burrows, ",TinyDancerFilms,DinaKorzun,RipTorn,DarrenE.Burrows,A Russian woman living in Memphis with a much older rock-n-roll legend experiences a personal awakening when her husband's estranged son comes to visit.
3973,amigo,2010,Drama History War ,JohnSayles,"Chris Cooper, DJ Qualls, Garret Dillahunt, ",Anarchist'sConventionFilms,ChrisCooper,DJQualls,GarretDillahunt,"Amigo is a fiction feature film that brings together psychological thriller and black comedy, bordering on the macabre, all in the form of an intimate drama."
3974,pontypool,2008,Horror Mystery Sci-Fi ,BruceMcDonald,"Stephen McHattie, Lisa Houle, Georgina Reilly, ",PontyUpPictures,StephenMcHattie,LisaHoule,GeorginaReilly,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission."
3975,trucker,2008,Drama ,JamesMottern,"Michelle Monaghan, Nathan Fillion, Benjamin Bratt, ",Hart-LunsfordPictures,MichelleMonaghan,NathanFillion,BenjaminBratt,"Loner Diane Ford is a truck driver with an 11-year-old son, Peter, whom she never sees, and that's fine with her. But, when Peter's father, Len, falls ill, he asks Diane to take care of their son for a while. Eventually, Diane reluctantly agrees, but she quickly realizes that caring for a child interferes with her independent lifestyle - and Peter isn't all that thrilled with the arrangement, either."
3976,the lords of salem,2012,Horror Thriller ,RobZombie,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips, ",IMGlobal,SheriMoonZombie,BruceDavison,JeffDanielPhillips,"The City of Salem, Massachusetts is visited by a coven of ancient witches."
3977,housebound,2014,Horror Comedy Thriller ,GerardJohnstone,"Morgana O'Reilly, Rima Te Wiata, Glen-Paul Waru, ",Semi-Professional,MorganaO'Reilly,RimaTeWiata,Glen-PaulWaru,"When Kylie Bucknell is sentenced to home detention, she's forced to come to terms with her unsociable behaviour, her blabbering mother and a hostile spirit who seems less than happy about the new living arrangement."
3978,wal-mart: the high cost of low price,2005,Documentary ,RobertGreenwald,"Lee Scott, Don Hunter, Jon Hunter, ",BraveNewFilms,LeeScott,DonHunter,JonHunter,"This documentary takes the viewer on a deeply personal journey into the everyday lives of families struggling to fight Goliath. From a family business owner in the Midwest to a preacher in California, from workers in Florida to a poet in Mexico, dozens of film crews on three continents bring the intensely personal stories of an assault on families and American values."
3979,fetching cody,2005,Comedy Drama Fantasy Romance Sci-Fi ,DavidRay,"Jay Baruchel, Sarah Lind, Jim Byrnes, ",CheapandDirtyProductionsInc.,JayBaruchel,SarahLind,JimByrnes,"Art, a drug-addicted dealer and hustler, arrives at his girlfriend Cody's apartment to find that she has overdosed on heroin. He tries to fix things by traveling back in time in an attempt to prevent her death."
3980,closer to the moon,2014,Comedy Drama ,NaeCaranfil,"Vera Farmiga, Mark Strong, Harry Lloyd, ",AgresywnaBanda,VeraFarmiga,MarkStrong,HarryLloyd,A Romanian police officer teams up with a small crew of bank robbers to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie.
3981,mutant world,2014,Sci-Fi ,DavidWinning,"Kim Coates, Holly Deveaux, Ashanti, ",NomadicPictures,KimCoates,HollyDeveaux,Ashanti,"A decade after a disastrous meteor impact wipes out most of society, a group of survivalists emerge to find themselves on a twisted version of the old Earth, with a nascent society besieged by vicious marauders, ferocious mutants, and the dreadful symptoms of a post-apocalyptic environment."
3982,checkmate,2015,Thriller Action Crime ,TimothyWoodwardJr.,"Danny Glover, Sean Astin, Vinnie Jones, ",StatusMedia&Entertainment,DannyGlover,SeanAstin,VinnieJones,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game."
3983,#horror,2015,Drama Mystery Horror Thriller ,TaraSubkoff,"Chloë Sevigny, Timothy Hutton, Natasha Lyonne, ",ASTStudios,ChloëSevigny,TimothyHutton,NatashaLyonne,"Inspired by actual events, a group of 12 year old girls face a night of horror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity."
3984,the holy girl,2004,Drama ,LucreciaMartel,"Mercedes Morán, Carlos Belloso, Alejandro Urdapilleta, ",TeodoraFilm,MercedesMorán,CarlosBelloso,AlejandroUrdapilleta,"Amalia is an adolescent girl who is caught in the throes of her emerging sexuality and her deeply held passion for her Catholic faith. These two drives mingle when the visiting Dr. Jano takes advantage of a crowd to get inappropriately close to the girl. Repulsed by him but inspired by an inner burning, Amalia decides it is her God-given mission to save the doctor from his behavior, and she begins to stalk Dr. Jano, becoming a most unusual voyeur."
3985,incident at loch ness,2004,Comedy Adventure Horror ,ZakPenn,"Werner Herzog, Kitana Baker, Gabriel Beristain, ",EdenRockMedia,WernerHerzog,KitanaBaker,GabrielBeristain,"When renowned director Werner Herzog and fellow filmmaker Zak Penn set off to explore the legend of Scotland's Loch Ness monster, they uncover much more than they bargained for. Unexplained sightings of the creature and chaos among the crew create an uneasy feeling that things aren't what they seem."
3986,the dog lover,2016,Drama ,AlexRanarivelo,"Allison Paige, James Remar, Lea Thompson, ",ESXEntertainment,AllisonPaige,JamesRemar,LeaThompson,"Sara Gold is a young girl on a quest to save man's best friend. When she goes undercover to take down a dog breeder suspected of wrongdoing, she quickly finds out she might be on the wrong side of right. Sara must make a decision: to continue and follow the orders of her organization, United Animal Protection Agency, or trust her instincts and the boy she's fallen in love with."
3987,the blue room,2014,Drama Horror Mystery ,KurtNeumann,"Lionel Atwill, Gloria Stuart, Paul Lukas, ",UniversalPictures,LionelAtwill,GloriaStuart,PaulLukas,"According to a legend, the mansion's ""blue room"" is cursed -- everyone who has ever spent the night in that room has met with an untimely end. The three suitors of the heroine wager that each can survive a night in the forbidding blue room."
3988,house at the end of the drive,2014,Thriller Horror ,DavidWorth,"James Oliver, Jonathan Mangum, Alison Raimondi, ",AllureEntertainment,JamesOliver,JonathanMangum,AlisonRaimondi,"When David King purchases a house in the hills far above the angst of Los Angeles, he gets much more than he bargained for when strange and unexplainable occurrences in and around the house begin to take control of his daily life"
3989,"lock, stock and two smoking barrels",1998,Comedy Crime ,GuyRitchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, ",SummitEntertainment,JasonFlemyng,DexterFletcher,NickMoran,A card shark and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.
3990,the ballad of gregorio cortez,1982,Western ,RobertM.Young,"Edward James Olmos, James Gammon, Tom Bower, ",MoctesumaEsparzaProductions,EdwardJamesOlmos,JamesGammon,TomBower,"Forced to run from the Texas Rangers after a heated misunderstanding leads to the death of a lawman, Mexican American farmer Gregorio Cortez sets off in desperate flight, evading a massive manhunt on horseback for days."
3991,trees lounge,1996,Comedy Drama ,SteveBuscemi,"Steve Buscemi, Chloë Sevigny, Carol Kane, ",AddisWechslerPictures,SteveBuscemi,ChloëSevigny,CarolKane,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen-year-old niece of his ex-girlfriend. This gets him into serious trouble with her father."
3992,the basket,1999,Documentary ,DavidGregory,"Frank Henenlotter, Kevin Van Hentenryck, Beverly Bonner, ",SeverinFilms,FrankHenenlotter,KevinVanHentenryck,BeverlyBonner,A documentary on the making of Frank Henenlotter's Basket Case trilogy.
3993,eddie: the sleepwalking cannibal,2012,Horror Comedy ,BorisRodriguez,"Thure Lindhardt, Georgina Reilly, Alain Goulem, ",MakeAMove,ThureLindhardt,GeorginaReilly,AlainGoulem,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.
3994,queen of the mountains,2014,Drama Action ,SadykSher-Niyaz,"Elina Abai Kyzy, Aziz Muradillayev, Nasira Mambetov, ",AityshFilm,ElinaAbaiKyzy,AzizMuradillayev,NasiraMambetov,"At a time when most females in Asia possess little or no power over their lives, headstrong Kurmanjan Datka defies her family's authority -- and ultimately becomes the ruler of her native Kyrgyzstan region."
3995,def-con 4,1985,Horror Sci-Fi Thriller Action ,PaulDonovan,"Lenore Zann, Maury Chaykin, Kate Lynch, ",SalterStreetFilmsInternational,LenoreZann,MauryChaykin,KateLynch,"Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power."
3996,the hebrew hammer,2003,Action Comedy ,JonathanKesselman,"Adam Goldberg, Judy Greer, Andy Dick, ",ComedyCentralFilms,AdamGoldberg,JudyGreer,AndyDick,A Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus's evil son.
