,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Title,Year,genres,director,production,actor1,actor2,actor3,Attributes,rating,vote_count,rate
4991,4991,4991,4991,Gwen,2019,Drama Mystery Horror History ,William Mc Gregor,Endor Productions,Eleanor  Worthington-  Cox,Maxine Peake,Richard Harrington,en 2019 Drama Mystery Horror History  WilliamMcGregor EndorProductions EleanorWorthington-Cox MaxinePeake RichardHarrington nan ,"37,5.5",37,5.5
4992,4992,4992,4992,Ready or Not,2019,Horror Thriller Mystery Comedy ,Joanna Moore,Mythology Entertainment,Samara  Weaving,Adam Brody,Henry Czerny,ady or Not 2019 Horror Thriller Mystery Comedy  JoannaMoore MythologyEntertainment SamaraWeaving AdamBrody HenryCzerny nan ,"2546,7.0",2546,7.0
4993,4993,4993,4993,Angel Has Fallen,2019,Action Thriller ,Vic Armstrong,Campbell Grobman Films,Gerard  Butler,Morgan Freeman,Jada Pinkett Smith,gel Has Fallen 2019 Action Thriller  VicArmstrong CampbellGrobmanFilms GerardButler MorganFreeman JadaPinkettSmith nan ,"2340,6.5",2340,6.5
4994,4994,4994,4994,Brittany Runs a Marathon,2019,Drama Comedy ,Paul Downs Colaizzo,Material Pictures,Jillian  Bell,Michaela Watkins,Utkarsh Ambudkar,ittany Runs a Marathon 2019 Drama Comedy  PaulDownsColaizzo MaterialPictures JillianBell MichaelaWatkins UtkarshAmbudkar nan ,"323,6.7",323,6.7
4995,4995,4995,4995,Overcomer,2019,Drama ,Alex Kendrick,Kendrick Brothers,Alex  Kendrick,Priscilla C. Shirer,Cameron Arnett,ercomer 2019 Drama  AlexKendrick KendrickBrothers AlexKendrick PriscillaC.Shirer CameronArnett nan ,"130,7.9",130,7.9
4996,4996,4996,4996,Jacob's Ladder,2019,Drama Mystery Horror ,Adrian Lyne,Tri Star Pictures,Tim  Robbins,Elizabeth Peña,Danny Aiello,cob's Ladder 2019 Drama Mystery Horror  AdrianLyne TriStarPictures TimRobbins ElizabethPeña DannyAiello nan ,"1026,7.4",1026,7.4
4997,4997,4997,4997,Burn,2019,Thriller ,Mike Gan,Hopscotch Pictures,Tilda  Cobham-  Hervey,Josh Hutcherson,Suki Waterhouse,rn 2019 Thriller  MikeGan HopscotchPictures TildaCobham-Hervey JoshHutcherson SukiWaterhouse nan ,"126,6.0",126,6.0
4998,4998,4998,4998,Official Secrets,2019,Drama Thriller History ,Gavin Hood,Clear Pictures Entertainment,Keira  Knightley,Matt Smith,Ralph Fiennes,ficial Secrets 2019 Drama Thriller History  GavinHood ClearPicturesEntertainment KeiraKnightley MattSmith RalphFiennes nan ,"526,7.2",526,7.2
4999,4999,4999,4999,Don't Let Go,2019,Sci-Fi Thriller Mystery Crime ,Jacob Aaron Estes,Blumhouse Productions,David  Oyelowo,Storm Reid,Mykelti Williamson,n't Let Go 2019 Sci-Fi Thriller Mystery Crime  JacobAaronEstes BlumhouseProductions DavidOyelowo StormReid MykeltiWilliamson nan ,"165,6.7",165,6.7
5000,5000,5000,5000,Itsy Bitsy,2019,Horror Thriller ,Micah Gallo,Strange Vision,Bruce  Davison,Denise Crosby,Elizabeth Roberts,sy Bitsy 2019 Horror Thriller  MicahGallo StrangeVision BruceDavison DeniseCrosby ElizabethRoberts nan ,"38,4.8",38,4.8
5001,5001,5001,5001,The Fanatic,2019,Thriller Crime Mystery ,Fred Durst,Daniel Grodnik Productions,John  Travolta,Devon Sawa,Ana Golja,e Fanatic 2019 Thriller Crime Mystery  FredDurst DanielGrodnikProductions JohnTravolta DevonSawa AnaGolja nan ,"171,4.5",171,4.5
5002,5002,5002,5002,It Chapter Two,2019,Horror Fantasy ,William Waring,Lin Pictures,Bill  Skarsgård,Jessica Chastain,Bill Hader, Chapter Two 2019 Horror Fantasy  WilliamWaring LinPictures BillSkarsgård JessicaChastain BillHader nan ,"5907,6.9",5907,6.9
5003,5003,5003,5003,Satanic Panic,2019,Horror ,Chelsea Stardust,Aperture Entertainment,Hayley  Griffith,Rebecca Romijn,Arden Myrin,tanic Panic 2019 Horror  ChelseaStardust ApertureEntertainment HayleyGriffith RebeccaRomijn ArdenMyrin nan ,"56,5.2",56,5.2
5004,5004,5004,5004,The Goldfinch,2019,Drama ,John Crowley,Color Force,Ansel  Elgort,Oakes Fegley,Aneurin Barnard,e Goldfinch 2019 Drama  JohnCrowley ColorForce AnselElgort OakesFegley AneurinBarnard nan ,"512,7.2",512,7.2
5005,5005,5005,5005,Hustlers,2019,Drama Comedy Crime ,Lorene Scafaria,Annapurna Pictures,Constance  Wu,Jennifer Lopez,Julia Stiles,stlers 2019 Drama Comedy Crime  LoreneScafaria AnnapurnaPictures ConstanceWu JenniferLopez JuliaStiles nan ,"2214,6.5",2214,6.5
5006,5006,5006,5006,The Sound of Silence,2019,Drama ,Michael Tyburski,Anonymous Content,Peter  Sarsgaard,Rashida Jones,Tony Revolori,e Sound of Silence 2019 Drama  MichaelTyburski AnonymousContent PeterSarsgaard RashidaJones TonyRevolori nan ,"20,6.0",20,6.0
5007,5007,5007,5007,Monos,2019,Drama Thriller Adventure ,Alejandro Landes,Mutante Cine,Moisés  Arias,Julianne Nicholson,Sofia Buenaventura,nos 2019 Drama Thriller Adventure  AlejandroLandes MutanteCine MoisésArias JulianneNicholson SofiaBuenaventura nan ,"225,6.8",225,6.8
5008,5008,5008,5008,Tall Girl,2019,Comedy Drama Romance ,Nzingha Stewart,Wonderland Soundand Vision,Ava  Michelle,Sabrina Carpenter,Steve Zahn,ll Girl 2019 Comedy Drama Romance  NzinghaStewart WonderlandSoundandVision AvaMichelle SabrinaCarpenter SteveZahn nan ,"1408,6.4",1408,6.4
5009,5009,5009,5009,Polaroid,2019,Horror Thriller Mystery ,Lars Klevberg,Dimension Films,Kathryn  Prescott,Tyler Young,Samantha Logan,laroid 2019 Horror Thriller Mystery  LarsKlevberg DimensionFilms KathrynPrescott TylerYoung SamanthaLogan nan ,"587,5.7",587,5.7
5010,5010,5010,5010,Ad Astra,2019,Sci-Fi Drama ,Dan Bradley,New Regency Productions,Brad  Pitt,Tommy Lee Jones,Ruth Negga, Astra 2019 Sci-Fi Drama  DanBradley NewRegencyProductions BradPitt TommyLeeJones RuthNegga nan ,"4759,6.1",4759,6.1
5011,5011,5011,5011,Downton Abbey,2019,Drama Romance History ,Michael Engler,Focus Features,Stephen  Campbell  Moore,Michael Fox,Lesley Nicol,wnton Abbey 2019 Drama Romance History  MichaelEngler FocusFeatures StephenCampbellMoore MichaelFox LesleyNicol nan ,"682,7.1",682,7.1
5012,5012,5012,5012,Rambo: Last Blood,2019,Action Thriller Drama ,Adrian Grünberg,Millennium Films,Sylvester  Stallone,Paz Vega,Sergio Peris- Mencheta,mbo: Last Blood 2019 Action Thriller Drama  AdrianGrünberg MillenniumFilms SylvesterStallone PazVega SergioPeris-Mencheta nan ,"2585,6.4",2585,6.4
5013,5013,5013,5013,Bloodline,2019,Thriller Crime Horror ,Henry Jacobson,Blumhouse Productions,Seann  William  Scott,Cassandra Ballard,Mariela Garriga,oodline 2019 Thriller Crime Horror  HenryJacobson BlumhouseProductions SeannWilliamScott CassandraBallard MarielaGarriga nan ,"109,6.0",109,6.0
5014,5014,5014,5014,Running with the Devil,2019,Action ,Andrés Barrientos,Patriot Pictures,Nicolas  Cage,Leslie Bibb,Peter Facinelli,nning with the Devil 2019 Action  AndrésBarrientos PatriotPictures NicolasCage LeslieBibb PeterFacinelli nan ,"143,5.4",143,5.4
5015,5015,5015,5015,Fractured,2019,Thriller ,Brad Anderson,Koji Productions,Sam  Worthington,Lily Rabe,Stephen Tobolowsky,actured 2019 Thriller  BradAnderson KojiProductions SamWorthington LilyRabe StephenTobolowsky nan ,"1513,6.6",1513,6.6
5016,5016,5016,5016,Abominable,2019,Family Animation Adventure Comedy ,Jill Culton,Dream Works Animation,Chloe  Bennet,Albert Tsai,Tenzing Norgay Trainor,ominable 2019 Family Animation Adventure Comedy  JillCulton DreamWorksAnimation ChloeBennet AlbertTsai TenzingNorgayTrainor nan ,"1419,7.6",1419,7.6
5017,5017,5017,5017,The Laundromat,2019,Drama Crime Comedy ,Steven Soderbergh,Anonymous Content,Meryl  Streep,Gary Oldman,Antonio Banderas,e Laundromat 2019 Drama Crime Comedy  StevenSoderbergh AnonymousContent MerylStreep GaryOldman AntonioBanderas nan ,"842,6.0",842,6.0
5018,5018,5018,5018,Judy,2019,Drama History Music ,Rupert Goold,B B C Films,Renée  Zellweger,Rufus Sewell,Finn Wittrock,dy 2019 Drama History Music  RupertGoold BBCFilms RenéeZellweger RufusSewell FinnWittrock nan ,"781,6.8",781,6.8
5019,5019,5019,5019,Prey,2019,Thriller ,Colin Theys,Lifetime,Saxon  Sharbino,Mason Dye,Cynthia Gibb,ey 2019 Thriller  ColinTheys Lifetime SaxonSharbino MasonDye CynthiaGibb nan ,"14,5.8",14,5.8
5020,5020,5020,5020,Joker,2019,Crime Thriller Drama ,Todd Phillips,Warner Bros. Pictures,Joaquin  Phoenix,Robert De Niro,Zazie Beetz,ker 2019 Crime Thriller Drama  ToddPhillips WarnerBros.Pictures JoaquinPhoenix RobertDeNiro ZazieBeetz nan ,"17504,8.2",17504,8.2
5021,5021,5021,5021,Lucy in the Sky,2019,Drama Sci-Fi Thriller ,Noah Hawley,Fox Searchlight Pictures,Natalie  Portman,Jon Hamm,Zazie Beetz,cy in the Sky 2019 Drama Sci-Fi Thriller  NoahHawley FoxSearchlightPictures NataliePortman JonHamm ZazieBeetz nan ,"96,4.9",96,4.9
5022,5022,5022,5022,Dolemite Is My Name,2019,Drama Comedy History ,Craig Brewer,Davis Entertainment,Eddie  Murphy,Keegan- Michael Key,Mike Epps,lemite Is My Name 2019 Drama Comedy History  CraigBrewer DavisEntertainment EddieMurphy Keegan-MichaelKey MikeEpps nan ,"806,7.1",806,7.1
5023,5023,5023,5023,In the Tall Grass,2019,Horror Drama Thriller ,Vincenzo Natali,Copperheart Entertainment,Laysla  De  Oliveira,Avery Whitted,Patrick Wilson, the Tall Grass 2019 Horror Drama Thriller  VincenzoNatali CopperheartEntertainment LayslaDeOliveira AveryWhitted PatrickWilson nan ,"1443,5.5",1443,5.5
5024,5024,5024,5024,Low Tide,2019,Drama Thriller ,Roberto Minervini,Poliana Productions,Daniel  Blanchard,Melissa Mc Kinney,Vernon Wilbanks,w Tide 2019 Drama Thriller  RobertoMinervini PolianaProductions DanielBlanchard MelissaMcKinney VernonWilbanks nan ,"16,6.8",16,6.8
5025,5025,5025,5025,Little Monsters,2019,Adventure Fantasy Comedy Family ,Richard Greenberg,Davis Entertainment,Fred  Savage,Howie Mandel,Daniel Stern,ttle Monsters 2019 Adventure Fantasy Comedy Family  RichardGreenberg DavisEntertainment FredSavage HowieMandel DanielStern nan ,"147,5.8",147,5.8
5026,5026,5026,5026,Gemini Man,2019,Sci-Fi Action Drama Thriller ,Ang Lee,Skydance Media,Will  Smith,Mary Elizabeth Winstead,Clive Owen,mini Man 2019 Sci-Fi Action Drama Thriller  AngLee SkydanceMedia WillSmith MaryElizabethWinstead CliveOwen nan ,"3622,6.4",3622,6.4
5027,5027,5027,5027,The Addams Family,2019,Family Animation Comedy Fantasy ,Conrad Vernon,Cinesite Animation,Oscar  Isaac,Charlize Theron,Chloë Grace Moretz,e Addams Family 2019 Family Animation Comedy Fantasy  ConradVernon CinesiteAnimation OscarIsaac CharlizeTheron ChloëGraceMoretz nan ,"1433,6.6",1433,6.6
5028,5028,5028,5028,The King,2019,Drama History War ,Steve E. Andrews,Plan B Entertainment,Timothée  Chalamet,Joel Edgerton,Sean Harris,e King 2019 Drama History War  SteveE.Andrews PlanBEntertainment TimothéeChalamet JoelEdgerton SeanHarris nan ,"1977,7.2",1977,7.2
5029,5029,5029,5029,Jexi,2019,Comedy ,Jon Lucas,C B S Films,Adam  Devine,Alexandra Shipp,Rose Byrne,xi 2019 Comedy  JonLucas CBSFilms AdamDevine AlexandraShipp RoseByrne nan ,"793,7.0",793,7.0
5030,5030,5030,5030,El Camino: A Breaking Bad Movie,2019,Crime Drama Thriller Action ,Vince Gilligan,Sony Pictures Television,Aaron  Paul,Jesse Plemons,Charles Baker, Camino: A Breaking Bad Movie 2019 Crime Drama Thriller Action  VinceGilligan SonyPicturesTelevision AaronPaul JessePlemons CharlesBaker nan ,"3210,6.9",3210,6.9
5031,5031,5031,5031,Maleficent: Mistress of Evil,2019,Family Fantasy Adventure ,Joachim Rønning,Walt Disney Pictures,Angelina  Jolie,Elle Fanning,Harris Dickinson,leficent: Mistress of Evil 2019 Family Fantasy Adventure  JoachimRønning WaltDisneyPictures AngelinaJolie ElleFanning HarrisDickinson nan ,"4357,7.4",4357,7.4
5032,5032,5032,5032,Zombieland: Double Tap,2019,Horror Action Comedy ,K. C. Hodenfield,Pariah,Woody  Harrelson,Jesse Eisenberg,Emma Stone,mbieland: Double Tap 2019 Horror Action Comedy  K.C.Hodenfield Pariah WoodyHarrelson JesseEisenberg EmmaStone nan ,"3602,7.0",3602,7.0
5033,5033,5033,5033,Jojo Rabbit,2019,Comedy War Drama ,Taika Waititi,Fox Searchlight Pictures,Roman  Griffin  Davis,Thomasin Mc Kenzie,Scarlett Johansson,jo Rabbit 2019 Comedy War Drama  TaikaWaititi FoxSearchlightPictures RomanGriffinDavis ThomasinMcKenzie ScarlettJohansson nan ,"6048,8.1",6048,8.1
5034,5034,5034,5034,The Lighthouse,2019,Drama Fantasy Thriller Horror ,Robert Eggers,A24,Robert  Pattinson,Willem Dafoe,Valeriia Karaman,e Lighthouse 2019 Drama Fantasy Thriller Horror  RobertEggers A24 RobertPattinson WillemDafoe ValeriiaKaraman nan ,"2590,7.5",2590,7.5
5035,5035,5035,5035,Wounds,2019,Horror Drama Mystery Thriller ,Babak Anvari,Annapurna Pictures,Armie  Hammer,Dakota Johnson,Zazie Beetz,unds 2019 Horror Drama Mystery Thriller  BabakAnvari AnnapurnaPictures ArmieHammer DakotaJohnson ZazieBeetz nan ,"558,3.9",558,3.9
5036,5036,5036,5036,Black and Blue,2019,Action Thriller ,Kevin O' Neill,Hidden Empire Film Group,Naomie  Harris,Tyrese Gibson,Frank Grillo,ack and Blue 2019 Action Thriller  KevinO'Neill HiddenEmpireFilmGroup NaomieHarris TyreseGibson FrankGrillo nan ,"494,6.7",494,6.7
5037,5037,5037,5037,The Current War,2019,Drama History ,Alex Oakley,Bazelevs Production,Benedict  Cumberbatch,Michael Shannon,Nicholas Hoult,e Current War 2019 Drama History  AlexOakley BazelevsProduction BenedictCumberbatch MichaelShannon NicholasHoult nan ,"692,6.7",692,6.7
5038,5038,5038,5038,Countdown,2019,Horror Thriller ,Nicolas Harvard,Wrigley Pictures,Elizabeth  Lail,Jordan Calloway,Talitha Bateman,untdown 2019 Horror Thriller  NicolasHarvard WrigleyPictures ElizabethLail JordanCalloway TalithaBateman nan ,"1233,6.4",1233,6.4
5039,5039,5039,5039,The Kill Team,2019,Drama Action Thriller ,Dan Krauss,Nostromo Pictures,Nat  Wolff,Alexander Skarsgård,Adam Long,e Kill Team 2019 Drama Action Thriller  DanKrauss NostromoPictures NatWolff AlexanderSkarsgård AdamLong nan ,"253,6.7",253,6.7
5040,5040,5040,5040,The Gallows Act II,2019,Horror Thriller ,Travis Cluff,Tremendum Pictures,Ema  Horvath,Chris Milligan,Brittany Falardeau,e Gallows Act II 2019 Horror Thriller  TravisCluff TremendumPictures EmaHorvath ChrisMilligan BrittanyFalardeau nan ,"47,4.6",47,4.6
5041,5041,5041,5041,Terminator: Dark Fate,2019,Action Adventure Sci-Fi ,Tim Miller,Lightstorm Entertainment,Linda  Hamilton,Arnold Schwarzenegger,Mackenzie Davis,rminator: Dark Fate 2019 Action Adventure Sci-Fi  TimMiller LightstormEntertainment LindaHamilton ArnoldSchwarzenegger MackenzieDavis nan ,"3450,6.5",3450,6.5
5042,5042,5042,5042,Motherless Brooklyn,2019,Drama Thriller ,Edward Norton,Class5 Films,Edward  Norton,Bruce Willis,Gugu Mbatha- Raw,therless Brooklyn 2019 Drama Thriller  EdwardNorton Class5Films EdwardNorton BruceWillis GuguMbatha-Raw nan ,"885,6.8",885,6.8
5043,5043,5043,5043,The Irishman,2019,Crime Drama History ,Martin Scorsese,Tribeca Productions,Robert  De  Niro,Al Pacino,Joe Pesci,e Irishman 2019 Crime Drama History  MartinScorsese TribecaProductions RobertDeNiro AlPacino JoePesci nan ,"4659,7.6",4659,7.6
5044,5044,5044,5044,Harriet,2019,History Drama ,Kasi Lemmons,Focus Features,Cynthia  Erivo,Leslie Odom Jr.,Joe Alwyn,rriet 2019 History Drama  KasiLemmons FocusFeatures CynthiaErivo LeslieOdomJr. JoeAlwyn nan ,"464,7.4",464,7.4
5045,5045,5045,5045,Arctic Dogs,2019,Animation Adventure Comedy ,Aaron Woodley,Entertainment Studios Motion Pictures,James  Franco,Jeremy Renner,Alec Baldwin,ctic Dogs 2019 Animation Adventure Comedy  AaronWoodley EntertainmentStudiosMotionPictures JamesFranco JeremyRenner AlecBaldwin nan ,"84,6.3",84,6.3
5046,5046,5046,5046,Marriage Story,2019,Drama ,Noah Baumbach,Heyday Films,Adam  Driver,Scarlett Johansson,Laura Dern,rriage Story 2019 Drama  NoahBaumbach HeydayFilms AdamDriver ScarlettJohansson LauraDern nan ,"4840,7.8",4840,7.8
5047,5047,5047,5047,Doctor Sleep,2019,Horror Drama Fantasy Thriller ,Eric Brevig,Warner Bros. Pictures,Ewan  Mc  Gregor,Kyliegh Curran,Rebecca Ferguson,ctor Sleep 2019 Horror Drama Fantasy Thriller  EricBrevig WarnerBros.Pictures EwanMcGregor KylieghCurran RebeccaFerguson nan ,"2663,7.2",2663,7.2
5048,5048,5048,5048,Last Christmas,2019,Comedy Romance Drama ,Paul Feig,Universal Pictures,Emilia  Clarke,Henry Golding,Michelle Yeoh,st Christmas 2019 Comedy Romance Drama  PaulFeig UniversalPictures EmiliaClarke HenryGolding MichelleYeoh nan ,"1518,7.3",1518,7.3
5049,5049,5049,5049,Playing with Fire,2019,Comedy Family ,Andy Fickman,Broken Road Productions,John  Cena,Keegan- Michael Key,John Leguizamo,aying with Fire 2019 Comedy Family  AndyFickman BrokenRoadProductions JohnCena Keegan-MichaelKey JohnLeguizamo nan ,"443,7.0",443,7.0
5050,5050,5050,5050,Let It Snow,2019,Romance Comedy ,Luke Snellin,Dylan Clark Productions,Joan  Cusack,Isabela Merced,Odeya Rush,t It Snow 2019 Romance Comedy  LukeSnellin DylanClarkProductions JoanCusack IsabelaMerced OdeyaRush nan ,"878,6.1",878,6.1
5051,5051,5051,5051,Midway,2019,War History Action Drama ,Roland Emmerich,A G C Studios,Ed  Skrein,Patrick Wilson,Woody Harrelson,dway 2019 War History Action Drama  RolandEmmerich AGCStudios EdSkrein PatrickWilson WoodyHarrelson nan ,"1551,7.1",1551,7.1
5052,5052,5052,5052,Klaus,2019,Animation Family Adventure Comedy ,Sergio Pablos,Atresmedia,Jason  Schwartzman,J. K. Simmons,Rashida Jones,aus 2019 Animation Family Adventure Comedy  SergioPablos Atresmedia JasonSchwartzman J.K.Simmons RashidaJones nan ,"2425,8.3",2425,8.3
5053,5053,5053,5053,Honey Boy,2019,Drama ,Alma Har'el,Stay Gold Features,Shia  La  Beouf,Lucas Hedges,Noah Jupe,ney Boy 2019 Drama  AlmaHar'el StayGoldFeatures ShiaLaBeouf LucasHedges NoahJupe nan ,"368,7.2",368,7.2
5054,5054,5054,5054,Lady and the Tramp,2019,Family Animation Romance ,Hamilton Luske,Walt Disney Pictures,Barbara  Luddy,Larry Roberts,Peggy Lee,dy and the Tramp 2019 Family Animation Romance  HamiltonLuske WaltDisneyPictures BarbaraLuddy LarryRoberts PeggyLee nan ,"4019,7.1",4019,7.1
5055,5055,5055,5055,Noelle,2019,Family Comedy Fantasy ,Marc Lawrence,Walt Disney Pictures,Anna  Kendrick,Bill Hader,Kingsley Ben- Adir,elle 2019 Family Comedy Fantasy  MarcLawrence WaltDisneyPictures AnnaKendrick BillHader KingsleyBen-Adir nan ,"386,6.8",386,6.8
5056,5056,5056,5056,Ford v Ferrari,2019,Drama Action History ,James Mangold,Century Fox,Matt  Damon,Christian Bale,Jon Bernthal,rd v Ferrari 2019 Drama Action History  JamesMangold 20thCenturyFox MattDamon ChristianBale JonBernthal nan ,"4629,8.0",4629,8.0
5057,5057,5057,5057,Charlie's Angels,2019,Action Adventure Comedy ,Elizabeth Banks,Sony Pictures,Kristen  Stewart,Naomi Scott,Ella Balinska,arlie's Angels 2019 Action Adventure Comedy  ElizabethBanks SonyPictures KristenStewart NaomiScott EllaBalinska nan ,"2020,6.7",2020,6.7
5058,5058,5058,5058,The Good Liar,2019,Drama Mystery Crime ,Bill Condon,New Line Cinema,Helen  Mirren,Ian Mc Kellen,Russell Tovey,e Good Liar 2019 Drama Mystery Crime  BillCondon NewLineCinema HelenMirren IanMcKellen RussellTovey nan ,"612,6.7",612,6.7
5059,5059,5059,5059,The Report,2019,Drama Thriller ,Scott Z. Burns,Marginof Error,Adam  Driver,Annette Bening,Jon Hamm,e Report 2019 Drama Thriller  ScottZ.Burns MarginofError AdamDriver AnnetteBening JonHamm nan ,"636,7.1",636,7.1
5060,5060,5060,5060,Waves,2019,Romance Drama ,Trey Edward Shults,A24,Kelvin  Harrison  Jr.,Taylor Russell,Renée Elise Goldsberry,ves 2019 Romance Drama  TreyEdwardShults A24 KelvinHarrisonJr. TaylorRussell RenéeEliseGoldsberry nan ,"309,7.6",309,7.6
5061,5061,5061,5061,Frozen II,2019,Family Animation Adventure Comedy Fantasy Music ,Chris Buck,Walt Disney Pictures,Kristen  Bell,Idina Menzel,Josh Gad,ozen II 2019 Family Animation Adventure Comedy Fantasy Music  ChrisBuck WaltDisneyPictures KristenBell IdinaMenzel JoshGad nan ,"7314,7.3",7314,7.3
5062,5062,5062,5062,A Beautiful Day in the Neighborhood,2019,Drama ,Marielle Heller,Tri Star Pictures,Tom  Hanks,Matthew Rhys,Chris Cooper,Beautiful Day in the Neighborhood 2019 Drama  MarielleHeller TriStarPictures TomHanks MatthewRhys ChrisCooper nan ,"920,7.0",920,7.0
5063,5063,5063,5063,21 Bridges,2019,Crime Action Drama ,Brian Kirk,A G B O,Chadwick  Boseman,Sienna Miller,J. K. Simmons, Bridges 2019 Crime Action Drama  BrianKirk AGBO ChadwickBoseman SiennaMiller J.K.Simmons nan ,"1264,6.8",1264,6.8
5064,5064,5064,5064,Dark Waters,2019,Drama Thriller History ,Todd Haynes,Participant Media,Mark  Ruffalo,Anne Hathaway,Tim Robbins,rk Waters 2019 Drama Thriller History  ToddHaynes ParticipantMedia MarkRuffalo AnneHathaway TimRobbins nan ,"1190,7.5",1190,7.5
5065,5065,5065,5065,Knives Out,2019,Comedy Crime Drama ,Rian Johnson,Lionsgate,Daniel  Craig,Chris Evans,Anade Armas,ives Out 2019 Comedy Crime Drama  RianJohnson Lionsgate DanielCraig ChrisEvans AnadeArmas nan ,"7192,7.8",7192,7.8
5066,5066,5066,5066,Queen & Slim,2019,Drama Romance Crime ,Melina Matsoukas,Hillman Grad Productions,Daniel  Kaluuya,Jodie Turner- Smith,Bokeem Woodbine,een & Slim 2019 Drama Romance Crime  MelinaMatsoukas HillmanGradProductions DanielKaluuya JodieTurner-Smith BokeemWoodbine nan ,"412,7.2",412,7.2
5067,5067,5067,5067,The Two Popes,2019,Drama Comedy History ,Fernando Meirelles,Rideback,Jonathan  Pryce,Anthony Hopkins,Sidney Cole,e Two Popes 2019 Drama Comedy History  FernandoMeirelles Rideback JonathanPryce AnthonyHopkins SidneyCole nan ,"2085,7.6",2085,7.6
5068,5068,5068,5068,Playmobil: The Movie,2019,Family Animation Comedy Adventure ,Lino Di Salvo,O N Animation Studios,Anya  Taylor-  Joy,Gabriel Bateman,Jim Gaffigan,aymobil: The Movie 2019 Family Animation Comedy Adventure  LinoDiSalvo ONAnimationStudios AnyaTaylor-Joy GabrielBateman JimGaffigan nan ,"179,5.8",179,5.8
